[02/Apr/2024 04:19:23] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\templates with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1 with glob **/*.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_forms\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\lib\site-packages\crispy_tailwind\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\locale with glob **/*.mo.
[02/Apr/2024 04:19:23] DEBUG [django.utils.autoreload:296] Watching dir C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\project\locale with glob **/*.mo.
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\autoreload.py first seen with mtime 1711310025.3558066
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_ssl.pyd first seen with mtime 1601905620.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\queues.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1711310024.6213353
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1711310024.8850868
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1711310025.0725765
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1711310015.506194
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1711310025.449548
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\genericpath.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\selectors.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1711310011.1039429
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\quopri.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\pq\misc.py first seen with mtime 1711718206.1624823
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\trsock.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\_collections_abc.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1711310008.6001148
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\message.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\decorators.py first seen with mtime 1711310016.0742512
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_lzma.pyd first seen with mtime 1601905620.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1711310025.010079
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1711310015.506194
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\http\__init__.py first seen with mtime 1711310025.2464397
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\backends\django.py first seen with mtime 1711310025.2933106
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1711310025.3714316
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\fnmatch.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\timezone.py first seen with mtime 1711310025.4026759
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\charset.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\ctypes\wintypes.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1711310021.095852
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\manager.py first seen with mtime 1711310025.0257223
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1711310025.465171
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\linecache.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\adapt.py first seen with mtime 1711718205.8166795
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\urllib\response.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1711310024.739304
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\sre_constants.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\environ\__init__.py first seen with mtime 1711717381.4170327
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\decimal.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\importlib\machinery.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\utils.py first seen with mtime 1711310025.2933106
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\opcode.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1711310024.7528393
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\proactor_events.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1711310003.7236326
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\io.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\templatetags\static.py first seen with mtime 1711310025.308935
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_bz2.pyd first seen with mtime 1601905620.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\files\base.py first seen with mtime 1711310024.7224307
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\transaction.py first seen with mtime 1711310024.869462
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\migration.py first seen with mtime 1711310024.9788299
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\defaults.py first seen with mtime 1711310025.4339242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\reprlib.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1711310003.7392583
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\argparse.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\pickle.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_struct.py first seen with mtime 1711718205.7966914
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1711310010.7011836
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\secrets.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\views\static.py first seen with mtime 1711310025.4339242
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\tree.py first seen with mtime 1711310025.4026759
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\management\color.py first seen with mtime 1711310024.7892594
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\urls\utils.py first seen with mtime 1711310025.34018
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\urllib\error.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\checks\registry.py first seen with mtime 1711310024.7121916
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\exceptions.py first seen with mtime 1711310025.2776878
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\functional.py first seen with mtime 1711310025.3714316
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1711310024.9944527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\encodings\aliases.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1711310025.0569527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1711310016.057919
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\forms\fields.py first seen with mtime 1711310025.088198
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\decorators.py first seen with mtime 1711951906.091414
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1711310024.963205
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\utils\timesince.py first seen with mtime 1711310025.4026759
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1711310024.9475818
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\dj_database_url\__init__.py first seen with mtime 1711310045.6020868
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\collections\abc.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1711310024.7559352
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\uu.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\models\signals.py first seen with mtime 1711310025.0257223
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_socket.pyd first seen with mtime 1601905620.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1711310024.7559352
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\protocols.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1711310025.2776878
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\whitenoise\__init__.py first seen with mtime 1711717529.6412203
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1711310025.34018
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg_binary\_psycopg.cp39-win_amd64.pyd first seen with mtime 1711718282.274268
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1711310003.7548785
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\http\cookies.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\logging\config.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1711310024.8529522
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1711310024.9944527
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\email\mime\message.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\asyncio\subprocess.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1711310024.8850868
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1711310016.0742512
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\keyword.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\GitHub\projectmanagementsystem1\account\apps.py first seen with mtime 1711966140.6254683
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\crispy_forms\templatetags\crispy_forms_filters.py first seen with mtime 1711717674.6679468
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\psycopg\_conninfo_utils.py first seen with mtime 1711718205.7757032
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1711310025.088198
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\DLLs\_uuid.pyd first seen with mtime 1601905620.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\importlib\__init__.py first seen with mtime 1601905602.0
[02/Apr/2024 04:19:24] DEBUG [django.utils.autoreload:394] File C:\Users\Tinashe Gomo\AppData\Local\Programs\Python\Python39\Lib\sre_parse.py first seen with mtime 1601905602.0
